Refdatum,IdLandkreis,AnzahlFall,AnzahlTodesfall,AnzahlGenesen
2022-07,3351,7230,15,7215
2022-07,3352,7175,5,7170
2022-07,3353,10309,15,10294
2022-07,3354,1466,3,1463
2022-07,3355,7271,5,7266
2022-07,3356,4553,4,4549
2022-07,3357,6204,10,6194
2022-07,3358,5008,13,4995
2022-07,3359,8325,18,8307
2022-07,3360,3675,9,3666
2022-07,3361,4549,6,4543
2022-07,3401,2912,5,2907
2022-07,3402,1501,1,1500
2022-07,3403,6274,2,6272
2022-07,3404,5023,5,5018
2022-07,3405,2464,9,2455
2022-07,3451,4583,6,4577
2022-07,3452,7398,6,7392
2022-07,3453,5155,15,5140
2022-07,3454,10742,19,10723
2022-07,3455,3819,3,3816
2022-07,3456,5281,6,5275
2022-07,3457,4076,7,4069
2022-07,3458,4361,9,4352
2022-07,3459,12620,18,12602
2022-07,3460,5980,3,5977
2022-07,3461,2769,1,2768
2022-07,3462,4087,6,4081
2022-07,4011,18167,10,18157
2022-07,4012,3457,7,3450
2022-07,5111,18617,26,18591
2022-07,5112,8045,22,8023
2022-07,5113,15100,12,15088
2022-07,5114,5190,11,5179
2022-07,5116,7835,9,7826
2022-07,5117,4342,16,4326
2022-07,5119,4414,14,4400
2022-07,5120,2863,1,2862
2022-07,5122,4915,18,4897
2022-07,5124,10669,16,10653
2022-07,5154,7426,17,7409
2022-07,5158,14860,59,14801
2022-07,5162,12489,35,12454
2022-07,5166,8620,4,8616
2022-07,5170,13156,18,13138
2022-07,5314,9117,20,9097
2022-07,5315,29210,21,29189
2022-07,5316,5034,9,5025
2022-07,5334,17357,38,17319
2022-07,5358,8058,13,8045
2022-07,5362,14851,11,14840
2022-07,5366,6635,14,6621
2022-07,5370,8050,22,8028
2022-07,5374,6901,11,6890
2022-07,5378,7522,3,7519
2022-07,5382,16486,21,16465
2022-07,5512,3066,9,3057
2022-07,5513,6095,22,6073
2022-07,5515,8992,9,8983
2022-07,5554,9943,17,9926
2022-07,5558,6686,6,6680
2022-07,5562,14763,54,14709
2022-07,5566,12503,10,12493
2022-07,5570,7707,4,7703
2022-07,5711,8481,26,8455
2022-07,5754,9003,18,8985
2022-07,5758,7473,10,7463
2022-07,5762,2682,0,2682
2022-07,5766,7584,14,7570
2022-07,5770,10106,2,10104
2022-07,5774,7792,4,7788
2022-07,5911,8996,16,8980
2022-07,5913,16265,18,16247
2022-07,5914,4877,19,4858
2022-07,5915,5279,1,5278
2022-07,5916,4581,12,4569
2022-07,5954,8711,31,8680
2022-07,5958,7357,2,7355
2022-07,5962,12485,26,12459
2022-07,5966,2169,5,2164
2022-07,5970,8089,7,8082
2022-07,5974,6798,17,6781
2022-07,5978,9967,15,9952
2022-07,6411,6452,14,6438
2022-07,6412,27486,62,27424
2022-07,6413,4441,8,4433
2022-07,6414,11090,15,11075
2022-07,6431,11603,3,11600
2022-07,6432,12190,13,12177
2022-07,6433,10580,3,10577
2022-07,6434,9047,5,9042
2022-07,6435,17752,30,17722
2022-07,6436,10074,11,10063
2022-07,6437,3849,8,3841
2022-07,6438,14792,23,14769
2022-07,6439,8375,4,8371
2022-07,6440,11192,37,11155
2022-07,6531,12356,7,12349
2022-07,6532,11648,14,11634
2022-07,6533,7924,4,7920
2022-07,6534,12202,23,12179
2022-07,6535,4579,1,4578
2022-07,6611,5846,12,5834
2022-07,6631,11963,5,11958
2022-07,6632,4714,1,4713
2022-07,6633,7292,15,7277
2022-07,6634,6818,3,6815
2022-07,6635,6119,7,6112
2022-07,6636,6568,11,6557
2022-07,7111,4025,0,4025
2022-07,7131,2898,9,2889
2022-07,7132,3652,7,3645
2022-07,7133,6470,11,6459
2022-07,7134,2822,4,2818
2022-07,7135,1614,4,1610
2022-07,7137,6839,8,6831
2022-07,7138,4639,7,4632
2022-07,7140,3291,4,3287
2022-07,7141,3869,1,3868
2022-07,7143,7133,4,7129
2022-07,7211,2988,4,2984
2022-07,7231,2788,5,2783
2022-07,7232,2204,7,2197
2022-07,7233,2431,6,2425
2022-07,7235,4210,2,4208
2022-07,7311,1170,2,1168
2022-07,7312,3328,5,3323
2022-07,7313,1399,5,1394
2022-07,7314,3709,9,3700
2022-07,7315,7827,4,7823
2022-07,7316,1753,3,1750
2022-07,7317,1077,4,1073
2022-07,7318,1875,6,1869
2022-07,7319,2820,13,2807
2022-07,7320,1283,2,1281
2022-07,7331,4379,11,4368
2022-07,7332,4128,7,4121
2022-07,7333,2606,4,2602
2022-07,7334,3516,2,3514
2022-07,7335,4632,12,4620
2022-07,7336,2169,3,2166
2022-07,7337,3204,4,3200
2022-07,7338,4076,6,4070
2022-07,7339,8339,6,8333
2022-07,7340,3382,3,3379
2022-07,8111,18513,12,18501
2022-07,8115,15227,17,15210
2022-07,8116,19223,37,19186
2022-07,8117,7300,9,7291
2022-07,8118,18646,9,18637
2022-07,8119,15938,18,15920
2022-07,8121,3864,14,3850
2022-07,8125,12488,9,12479
2022-07,8126,4816,6,4810
2022-07,8127,5962,10,5952
2022-07,8128,4205,5,4200
2022-07,8135,4507,14,4493
2022-07,8136,13927,13,13914
2022-07,8211,1997,2,1995
2022-07,8212,10498,8,10490
2022-07,8215,17426,8,17418
2022-07,8216,9880,8,9872
2022-07,8221,5081,11,5070
2022-07,8222,8913,13,8900
2022-07,8225,5975,6,5969
2022-07,8226,17907,22,17885
2022-07,8231,3379,5,3374
2022-07,8235,4534,12,4522
2022-07,8236,6544,3,6541
2022-07,8237,4075,1,4074
2022-07,8311,7589,6,7583
2022-07,8315,8821,9,8812
2022-07,8316,6597,10,6587
2022-07,8317,13714,24,13690
2022-07,8325,3992,5,3987
2022-07,8326,5998,12,5986
2022-07,8327,4398,9,4389
2022-07,8335,8030,5,8025
2022-07,8336,6480,7,6473
2022-07,8337,4628,7,4621
2022-07,8415,9649,13,9636
2022-07,8416,8135,11,8124
2022-07,8417,6753,16,6737
2022-07,8421,4839,9,4830
2022-07,8425,6479,7,6472
2022-07,8426,8147,13,8134
2022-07,8435,5256,10,5246
2022-07,8436,8073,1,8072
2022-07,8437,4396,4,4392
2022-07,9161,5122,4,5118
2022-07,9162,50441,62,50379
2022-07,9163,1980,2,1978
2022-07,9171,3423,9,3414
2022-07,9172,2754,2,2752
2022-07,9173,3888,3,3885
2022-07,9174,6263,3,6260
2022-07,9175,5561,4,5557
2022-07,9176,5208,3,5205
2022-07,9177,5703,8,5695
2022-07,9178,6386,5,6381
2022-07,9179,7973,4,7969
2022-07,9180,2410,3,2407
2022-07,9181,4001,0,4001
2022-07,9182,3269,6,3263
2022-07,9183,4388,11,4377
2022-07,9184,12875,6,12869
2022-07,9185,3474,3,3471
2022-07,9186,5227,6,5221
2022-07,9187,8385,11,8374
2022-07,9188,4413,3,4410
2022-07,9189,4522,8,4514
2022-07,9190,4719,7,4712
2022-07,9261,2395,6,2389
2022-07,9262,1710,3,1707
2022-07,9263,1282,0,1282
2022-07,9271,3237,6,3231
2022-07,9272,3616,8,3608
2022-07,9273,4343,4,4339
2022-07,9274,5770,8,5762
2022-07,9275,5495,7,5488
2022-07,9276,2675,7,2668
2022-07,9277,3499,8,3491
2022-07,9278,4478,9,4469
2022-07,9279,3437,15,3422
2022-07,9361,1808,6,1802
2022-07,9362,5252,9,5243
2022-07,9363,1673,3,1670
2022-07,9371,4218,4,4214
2022-07,9372,4347,7,4340
2022-07,9373,5201,10,5191
2022-07,9374,4028,7,4021
2022-07,9375,7666,4,7662
2022-07,9376,5414,5,5409
2022-07,9377,3288,5,3283
2022-07,9461,2367,2,2365
2022-07,9462,3878,8,3870
2022-07,9463,1640,0,1640
2022-07,9464,2056,6,2050
2022-07,9471,6054,5,6049
2022-07,9472,5277,9,5268
2022-07,9473,3049,1,3048
2022-07,9474,4586,8,4578
2022-07,9475,5131,8,5123
2022-07,9476,2938,5,2933
2022-07,9477,4011,10,4001
2022-07,9478,3001,5,2996
2022-07,9479,4766,12,4754
2022-07,9561,1530,0,1530
2022-07,9562,3215,4,3211
2022-07,9563,4964,6,4958
2022-07,9564,18816,17,18799
2022-07,9565,1671,0,1671
2022-07,9571,6607,3,6604
2022-07,9572,6079,5,6074
2022-07,9573,5190,5,5185
2022-07,9574,6900,15,6885
2022-07,9575,3922,2,3920
2022-07,9576,5688,4,5684
2022-07,9577,2709,3,2706
2022-07,9661,2667,2,2665
2022-07,9662,1950,7,1943
2022-07,9663,5836,10,5826
2022-07,9671,7059,7,7052
2022-07,9672,4614,3,4611
2022-07,9673,3149,5,3144
2022-07,9674,3659,5,3654
2022-07,9675,4027,8,4019
2022-07,9676,5133,9,5124
2022-07,9677,4106,5,4101
2022-07,9678,4959,11,4948
2022-07,9679,7297,9,7288
2022-07,9761,9001,16,8985
2022-07,9762,1542,3,1539
2022-07,9763,2266,6,2260
2022-07,9764,1172,0,1172
2022-07,9771,4572,4,4568
2022-07,9772,8249,7,8242
2022-07,9773,3972,7,3965
2022-07,9774,3669,3,3666
2022-07,9775,5957,13,5944
2022-07,9776,3050,7,3043
2022-07,9777,4661,7,4654
2022-07,9778,3800,3,3797
2022-07,9779,5852,6,5846
2022-07,9780,5034,6,5028
2022-07,10041,12046,24,12022
2022-07,10042,4501,4,4497
2022-07,10043,5584,6,5578
2022-07,10044,8622,13,8609
2022-07,10045,5275,3,5272
2022-07,10046,4026,8,4018
2022-07,11001,8326,3,8323
2022-07,11002,6658,4,6654
2022-07,11003,9639,13,9626
2022-07,11004,5739,8,5731
2022-07,11005,4683,2,4681
2022-07,11006,6505,15,6490
2022-07,11007,7349,12,7337
2022-07,11008,6014,8,6006
2022-07,11009,5675,13,5662
2022-07,11010,4387,16,4371
2022-07,11011,6888,9,6879
2022-07,11012,4410,4,4406
2022-07,12051,1502,4,1498
2022-07,12052,1980,2,1978
2022-07,12053,1545,4,1541
2022-07,12054,4784,0,4784
2022-07,12060,4013,3,4010
2022-07,12061,4404,8,4396
2022-07,12062,2015,0,2015
2022-07,12063,3144,10,3134
2022-07,12064,3928,7,3921
2022-07,12065,4309,5,4304
2022-07,12066,2031,6,2025
2022-07,12067,3895,7,3888
2022-07,12068,1722,4,1718
2022-07,12069,5202,5,5197
2022-07,12070,1618,0,1618
2022-07,12071,2038,2,2036
2022-07,12072,3923,8,3915
2022-07,12073,1736,5,1731
2022-07,13003,5350,6,5344
2022-07,13004,2446,4,2442
2022-07,13071,5562,11,5551
2022-07,13072,5022,12,5010
2022-07,13073,5134,18,5116
2022-07,13074,4261,10,4251
2022-07,13075,5296,12,5284
2022-07,13076,5057,20,5037
2022-07,14511,5306,14,5292
2022-07,14521,5761,19,5742
2022-07,14522,5827,5,5822
2022-07,14523,5460,12,5448
2022-07,14524,6164,22,6142
2022-07,14612,14578,27,14551
2022-07,14625,6166,16,6150
2022-07,14626,3806,10,3796
2022-07,14627,5121,13,5108
2022-07,14628,4420,18,4402
2022-07,14713,18126,10,18116
2022-07,14729,6389,13,6376
2022-07,14730,3731,14,3717
2022-07,15001,1879,7,1872
2022-07,15002,6469,25,6444
2022-07,15003,4255,4,4251
2022-07,15081,1742,4,1738
2022-07,15082,3538,15,3523
2022-07,15083,3273,2,3271
2022-07,15084,4377,9,4368
2022-07,15085,3619,6,3613
2022-07,15086,1874,2,1872
2022-07,15087,2894,6,2888
2022-07,15088,3934,13,3921
2022-07,15089,3041,3,3038
2022-07,15090,1874,5,1869
2022-07,15091,2060,8,2052
2022-07,16051,2999,10,2989
2022-07,16052,1456,11,1445
2022-07,16053,2648,3,2645
2022-07,16054,437,5,432
2022-07,16055,984,4,980
2022-07,16061,2833,10,2823
2022-07,16062,950,1,949
2022-07,16063,2710,3,2707
2022-07,16064,1927,1,1926
2022-07,16065,892,6,886
2022-07,16066,2424,15,2409
2022-07,16067,1603,5,1598
2022-07,16068,739,6,733
2022-07,16069,860,2,858
2022-07,16070,1723,3,1720
2022-07,16071,1155,4,1151
2022-07,16072,735,2,733
2022-07,16073,1150,8,1142
2022-07,16074,1494,3,1491
2022-07,16075,1002,3,999
2022-07,16076,1299,18,1281
2022-07,16077,1660,11,1649
2022-08,1001,1684,2,1682
2022-08,1002,2962,7,2955
2022-08,1003,4395,3,4392
2022-08,1004,1030,3,1027
2022-08,1051,2508,1,2507
2022-08,1053,3036,0,3036
2022-08,1054,3114,11,3103
2022-08,1055,3694,2,3692
2022-08,1056,4667,23,4644
2022-08,1057,1683,2,1681
2022-08,1058,4222,2,4220
2022-08,1059,3518,1,3517
2022-08,1060,5018,15,5003
2022-08,1061,2162,0,2162
2022-08,1062,3066,8,3058
2022-08,2000,23084,84,23000
2022-08,3101,4210,35,4175
2022-08,3102,1631,6,1625
2022-08,3103,2276,6,2270
2022-08,3151,2965,19,2946
2022-08,3153,2082,13,2069
2022-08,3154,1528,6,1522
2022-08,3155,2472,6,2466
2022-08,3157,2542,3,2539
2022-08,3158,2314,7,2307
2022-08,3159,6210,11,6199
2022-08,3241,19288,59,19229
2022-08,3251,3699,3,3696
2022-08,3252,2708,8,2700
2022-08,3254,4940,23,4917
2022-08,3255,1085,7,1078
2022-08,3256,2018,4,2014
2022-08,3257,2896,7,2889
2022-08,3351,2803,6,2797
2022-08,3352,3609,8,3601
2022-08,3353,4745,10,4735
2022-08,3354,714,2,712
2022-08,3355,3360,11,3349
2022-08,3356,2403,2,2401
2022-08,3357,2511,8,2503
2022-08,3358,2305,5,2300
2022-08,3359,3577,9,3568
2022-08,3360,1798,5,1793
2022-08,3361,2244,9,2235
2022-08,3401,1423,3,1420
2022-08,3402,733,0,733
2022-08,3403,2957,1,2956
2022-08,3404,2255,5,2250
2022-08,3405,1307,6,1301
2022-08,3451,3130,1,3129
2022-08,3452,2778,7,2771
2022-08,3453,3018,7,3011
2022-08,3454,4668,10,4658
2022-08,3455,1612,3,1609
2022-08,3456,1576,3,1573
2022-08,3457,1908,11,1897
2022-08,3458,2286,1,2285
2022-08,3459,5701,13,5688
2022-08,3460,3105,3,3102
2022-08,3461,1366,0,1366
2022-08,3462,955,7,948
2022-08,4011,9195,10,9185
2022-08,4012,1758,3,1755
2022-08,5111,9868,14,9854
2022-08,5112,5988,17,5971
2022-08,5113,10274,11,10263
2022-08,5114,3076,3,3073
2022-08,5116,4878,1,4877
2022-08,5117,3031,10,3021
2022-08,5119,2963,9,2954
2022-08,5120,2456,3,2453
2022-08,5122,3461,10,3451
2022-08,5124,6489,5,6484
2022-08,5154,4444,12,4432
2022-08,5158,9468,20,9448
2022-08,5162,6366,21,6345
2022-08,5166,5393,2,5391
2022-08,5170,7937,9,7928
2022-08,5314,4871,14,4857
2022-08,5315,18497,7,18490
2022-08,5316,3504,2,3502
2022-08,5334,9718,9,9709
2022-08,5358,7147,7,7140
2022-08,5362,10182,13,10169
2022-08,5366,4923,22,4901
2022-08,5370,5734,9,5725
2022-08,5374,4411,5,4406
2022-08,5378,4819,3,4816
2022-08,5382,10193,13,10180
2022-08,5512,2005,6,1999
2022-08,5513,4546,10,4536
2022-08,5515,5850,5,5845
2022-08,5554,5236,8,5228
2022-08,5558,3869,2,3867
2022-08,5562,10205,21,10184
2022-08,5566,6314,4,6310
2022-08,5570,5178,1,5177
2022-08,5711,7257,19,7238
2022-08,5754,6871,7,6864
2022-08,5758,5973,6,5967
2022-08,5762,2665,4,2661
2022-08,5766,6886,9,6877
2022-08,5770,8556,5,8551
2022-08,5774,5904,4,5900
2022-08,5911,6820,13,6807
2022-08,5913,12073,18,12055
2022-08,5914,3200,16,3184
2022-08,5915,3431,3,3428
2022-08,5916,4102,13,4089
2022-08,5954,5350,13,5337
2022-08,5958,3807,3,3804
2022-08,5962,8616,13,8603
2022-08,5966,1229,2,1227
2022-08,5970,5793,2,5791
2022-08,5974,3440,11,3429
2022-08,5978,7621,13,7608
2022-08,6411,2559,4,2555
2022-08,6412,10158,45,10113
2022-08,6413,2046,15,2031
2022-08,6414,5191,15,5176
2022-08,6431,4554,11,4543
2022-08,6432,4995,11,4984
2022-08,6433,3975,1,3974
2022-08,6434,3941,7,3934
2022-08,6435,7601,23,7578
2022-08,6436,3806,8,3798
2022-08,6437,2076,4,2072
2022-08,6438,6116,6,6110
2022-08,6439,3540,4,3536
2022-08,6440,4707,23,4684
2022-08,6531,4373,3,4370
2022-08,6532,4936,9,4927
2022-08,6533,3047,4,3043
2022-08,6534,4263,10,4253
2022-08,6535,2240,0,2240
2022-08,6611,4347,4,4343
2022-08,6631,4581,3,4578
2022-08,6632,2138,1,2137
2022-08,6633,8639,7,8632
2022-08,6634,2516,1,2515
2022-08,6635,2193,4,2189
2022-08,6636,1735,0,1735
2022-08,7111,1615,2,1613
2022-08,7131,1400,10,1390
2022-08,7132,1769,2,1767
2022-08,7133,2886,3,2883
2022-08,7134,1262,2,1260
2022-08,7135,740,3,737
2022-08,7137,2920,2,2918
2022-08,7138,1925,3,1922
2022-08,7140,1822,1,1821
2022-08,7141,1779,0,1779
2022-08,7143,3138,1,3137
2022-08,7211,1676,3,1673
2022-08,7231,1542,2,1540
2022-08,7232,1027,4,1023
2022-08,7233,1006,0,1006
2022-08,7235,2231,5,2226
2022-08,7311,649,2,647
2022-08,7312,1776,7,1769
2022-08,7313,595,2,593
2022-08,7314,1776,7,1769
2022-08,7315,3387,1,3386
2022-08,7316,837,1,836
2022-08,7317,651,3,648
2022-08,7318,579,2,577
2022-08,7319,1347,3,1344
2022-08,7320,812,0,812
2022-08,7331,2117,8,2109
2022-08,7332,1976,2,1974
2022-08,7333,1266,2,1264
2022-08,7334,1815,1,1814
2022-08,7335,2466,8,2458
2022-08,7336,1123,5,1118
2022-08,7337,1331,4,1327
2022-08,7338,1662,5,1657
2022-08,7339,3792,0,3792
2022-08,7340,1956,0,1956
2022-08,8111,5900,7,5893
2022-08,8115,5127,8,5119
2022-08,8116,6757,24,6733
2022-08,8117,2860,2,2858
2022-08,8118,5910,8,5902
2022-08,8119,6717,11,6706
2022-08,8121,1441,3,1438
2022-08,8125,5552,4,5548
2022-08,8126,1800,3,1797
2022-08,8127,2186,7,2179
2022-08,8128,1859,4,1855
2022-08,8135,1458,9,1449
2022-08,8136,3467,8,3459
2022-08,8211,814,2,812
2022-08,8212,3753,8,3745
2022-08,8215,5967,6,5961
2022-08,8216,3470,4,3466
2022-08,8221,1857,6,1851
2022-08,8222,4672,9,4663
2022-08,8225,1866,0,1866
2022-08,8226,7881,24,7857
2022-08,8231,2333,2,2331
2022-08,8235,1895,10,1885
2022-08,8236,4389,2,4387
2022-08,8237,1447,3,1444
2022-08,8311,2763,5,2758
2022-08,8315,3110,6,3104
2022-08,8316,2539,1,2538
2022-08,8317,4883,14,4869
2022-08,8325,1379,2,1377
2022-08,8326,1938,11,1927
2022-08,8327,1532,4,1528
2022-08,8335,3452,6,3446
2022-08,8336,2422,6,2416
2022-08,8337,1748,6,1742
2022-08,8415,2962,8,2954
2022-08,8416,2822,0,2822
2022-08,8417,2603,8,2595
2022-08,8421,1634,1,1633
2022-08,8425,1946,4,1942
2022-08,8426,2836,2,2834
2022-08,8435,2226,6,2220
2022-08,8436,3873,0,3873
2022-08,8437,1737,2,1735
2022-08,9161,1998,3,1995
2022-08,9162,17056,38,17018
2022-08,9163,743,1,742
2022-08,9171,1234,4,1230
2022-08,9172,889,4,885
2022-08,9173,1287,3,1284
2022-08,9174,2925,1,2924
2022-08,9175,1556,1,1555
2022-08,9176,1899,1,1898
2022-08,9177,1829,3,1826
2022-08,9178,2144,4,2140
2022-08,9179,2688,6,2682
2022-08,9180,1043,3,1040
2022-08,9181,1468,1,1467
2022-08,9182,1125,4,1121
2022-08,9183,1183,1,1182
2022-08,9184,3736,7,3729
2022-08,9185,1335,1,1334
2022-08,9186,2002,5,1997
2022-08,9187,3020,9,3011
2022-08,9188,1296,1,1295
2022-08,9189,1876,4,1872
2022-08,9190,1968,5,1963
2022-08,9261,876,3,873
2022-08,9262,649,3,646
2022-08,9263,1014,1,1013
2022-08,9271,1374,1,1373
2022-08,9272,685,1,684
2022-08,9273,1650,2,1648
2022-08,9274,1995,6,1989
2022-08,9275,2347,4,2343
2022-08,9276,819,1,818
2022-08,9277,1248,5,1243
2022-08,9278,2182,4,2178
2022-08,9279,1261,7,1254
2022-08,9361,556,1,555
2022-08,9362,2045,6,2039
2022-08,9363,689,1,688
2022-08,9371,1469,3,1466
2022-08,9372,1487,3,1484
2022-08,9373,1873,4,1869
2022-08,9374,1592,3,1589
2022-08,9375,2851,8,2843
2022-08,9376,2327,1,2326
2022-08,9377,1058,0,1058
2022-08,9461,924,4,920
2022-08,9462,1434,5,1429
2022-08,9463,565,0,565
2022-08,9464,642,1,641
2022-08,9471,2292,0,2292
2022-08,9472,1874,2,1872
2022-08,9473,1108,1,1107
2022-08,9474,2143,6,2137
2022-08,9475,1437,10,1427
2022-08,9476,1831,1,1830
2022-08,9477,2779,4,2775
2022-08,9478,1247,2,1245
2022-08,9479,882,5,877
2022-08,9561,703,0,703
2022-08,9562,1314,4,1310
2022-08,9563,1998,1,1997
2022-08,9564,7592,19,7573
2022-08,9565,636,2,634
2022-08,9571,2511,3,2508
2022-08,9572,2058,1,2057
2022-08,9573,1964,0,1964
2022-08,9574,2476,5,2471
2022-08,9575,1274,0,1274
2022-08,9576,2323,2,2321
2022-08,9577,1516,2,1514
2022-08,9661,1229,2,1227
2022-08,9662,757,3,754
2022-08,9663,2052,6,2046
2022-08,9671,3392,10,3382
2022-08,9672,2038,7,2031
2022-08,9673,1096,1,1095
2022-08,9674,1262,4,1258
2022-08,9675,1471,9,1462
2022-08,9676,1666,0,1666
2022-08,9677,2681,3,2678
2022-08,9678,2027,3,2024
2022-08,9679,2644,11,2633
2022-08,9761,3478,12,3466
2022-08,9762,804,7,797
2022-08,9763,1025,1,1024
2022-08,9764,545,1,544
2022-08,9771,1932,1,1931
2022-08,9772,3331,5,3326
2022-08,9773,1172,4,1168
2022-08,9774,1395,1,1394
2022-08,9775,1600,2,1598
2022-08,9776,1045,8,1037
2022-08,9777,2310,3,2307
2022-08,9778,1646,4,1642
2022-08,9779,1434,1,1433
2022-08,9780,2090,2,2088
2022-08,10041,4520,17,4503
2022-08,10042,1476,2,1474
2022-08,10043,2434,1,2433
2022-08,10044,3187,6,3181
2022-08,10045,2063,2,2061
2022-08,10046,1811,7,1804
2022-08,11001,4475,2,4473
2022-08,11002,3053,0,3053
2022-08,11003,5101,7,5094
2022-08,11004,3454,9,3445
2022-08,11005,3056,3,3053
2022-08,11006,3275,10,3265
2022-08,11007,4200,5,4195
2022-08,11008,3575,9,3566
2022-08,11009,3424,7,3417
2022-08,11010,4471,8,4463
2022-08,11011,4530,3,4527
2022-08,11012,2914,6,2908
2022-08,12051,863,1,862
2022-08,12052,1991,4,1987
2022-08,12053,1144,2,1142
2022-08,12054,2919,1,2918
2022-08,12060,2298,2,2296
2022-08,12061,2950,8,2942
2022-08,12062,1790,8,1782
2022-08,12063,2241,10,2231
2022-08,12064,2805,5,2800
2022-08,12065,3923,5,3918
2022-08,12066,1825,6,1819
2022-08,12067,2745,6,2739
2022-08,12068,1338,5,1333
2022-08,12069,3431,3,3428
2022-08,12070,1239,0,1239
2022-08,12071,2015,6,2009
2022-08,12072,2503,0,2503
2022-08,12073,1617,10,1607
2022-08,13003,3771,9,3762
2022-08,13004,1913,4,1909
2022-08,13071,3864,9,3855
2022-08,13072,3655,9,3646
2022-08,13073,4129,6,4123
2022-08,13074,3055,8,3047
2022-08,13075,4015,14,4001
2022-08,13076,3802,8,3794
2022-08,14511,3437,4,3433
2022-08,14521,4084,20,4064
2022-08,14522,3757,6,3751
2022-08,14523,3583,19,3564
2022-08,14524,4101,15,4086
2022-08,14612,8826,20,8806
2022-08,14625,4144,2,4142
2022-08,14626,2846,10,2836
2022-08,14627,3259,10,3249
2022-08,14628,3207,12,3195
2022-08,14713,9445,14,9431
2022-08,14729,4166,9,4157
2022-08,14730,2186,13,2173
2022-08,15001,1188,6,1182
2022-08,15002,3963,11,3952
2022-08,15003,2265,1,2264
2022-08,15081,1187,1,1186
2022-08,15082,2130,8,2122
2022-08,15083,2100,2,2098
2022-08,15084,2140,10,2130
2022-08,15085,2687,18,2669
2022-08,15086,1006,1,1005
2022-08,15087,1851,11,1840
2022-08,15088,2567,8,2559
2022-08,15089,2117,1,2116
2022-08,15090,1099,4,1095
2022-08,15091,1199,4,1195
2022-08,16051,1673,9,1664
2022-08,16052,1125,3,1122
2022-08,16053,1355,3,1352
2022-08,16054,281,2,279
2022-08,16055,713,5,708
2022-08,16061,937,3,934
2022-08,16062,562,0,562
2022-08,16063,1608,0,1608
2022-08,16064,1032,4,1028
2022-08,16065,704,4,700
2022-08,16066,1453,8,1445
2022-08,16067,1095,6,1089
2022-08,16068,488,1,487
2022-08,16069,495,2,493
2022-08,16070,1151,2,1149
2022-08,16071,697,2,695
2022-08,16072,598,3,595
2022-08,16073,780,10,770
2022-08,16074,858,6,852
2022-08,16075,611,4,607
2022-08,16076,752,7,745
2022-08,16077,1074,4,1070
2022-09,1001,1194,2,1192
2022-09,1002,2678,9,2669
2022-09,1003,2882,5,2877
2022-09,1004,961,3,958
2022-09,1051,1681,4,1677
2022-09,1053,2405,3,2402
2022-09,1054,2399,9,2390
2022-09,1055,2864,6,2858
2022-09,1056,3970,16,3954
2022-09,1057,1667,1,1666
2022-09,1058,3743,7,3736
2022-09,1059,2400,0,2400
2022-09,1060,4589,10,4579
2022-09,1061,1712,0,1712
2022-09,1062,2681,8,2673
2022-09,2000,17709,52,17657
2022-09,3101,3599,11,3588
2022-09,3102,1329,0,1329
2022-09,3103,1943,2,1941
2022-09,3151,2888,13,2875
2022-09,3153,2325,8,2317
2022-09,3154,1712,3,1709
2022-09,3155,2490,11,2479
2022-09,3157,2341,4,2337
2022-09,3158,2174,7,2167
2022-09,3159,5465,13,5452
2022-09,3241,16186,24,16162
2022-09,3251,4612,6,4606
2022-09,3252,2421,3,2418
2022-09,3254,4559,13,4546
2022-09,3255,1173,2,1171
2022-09,3256,2038,1,2037
2022-09,3257,2984,11,2973
2022-09,3351,3037,4,3033
2022-09,3352,3210,7,3203
2022-09,3353,4904,5,4899
2022-09,3354,881,5,876
2022-09,3355,3588,7,3581
2022-09,3356,2463,2,2461
2022-09,3357,2747,12,2735
2022-09,3358,2322,5,2317
2022-09,3359,3969,8,3961
2022-09,3360,1871,5,1866
2022-09,3361,2676,10,2666
2022-09,3401,1357,1,1356
2022-09,3402,676,2,674
2022-09,3403,2955,1,2954
2022-09,3404,2387,3,2384
2022-09,3405,1116,15,1101
2022-09,3451,2424,0,2424
2022-09,3452,2501,7,2494
2022-09,3453,2815,6,2809
2022-09,3454,5297,8,5289
2022-09,3455,1684,0,1684
2022-09,3456,1630,1,1629
2022-09,3457,2233,6,2227
2022-09,3458,2574,4,2570
2022-09,3459,6267,13,6254
2022-09,3460,1809,2,1807
2022-09,3461,1773,4,1769
2022-09,3462,717,1,716
2022-09,4011,8677,8,8669
2022-09,4012,1655,10,1645
2022-09,5111,6877,20,6857
2022-09,5112,3921,12,3909
2022-09,5113,7020,8,7012
2022-09,5114,2263,0,2263
2022-09,5116,3348,8,3340
2022-09,5117,2080,8,2072
2022-09,5119,2052,5,2047
2022-09,5120,1491,4,1487
2022-09,5122,2005,4,2001
2022-09,5124,4760,11,4749
2022-09,5154,4115,11,4104
2022-09,5158,7324,30,7294
2022-09,5162,5343,12,5331
2022-09,5166,4234,5,4229
2022-09,5170,6345,13,6332
2022-09,5314,4480,9,4471
2022-09,5315,13849,9,13840
2022-09,5316,2290,2,2288
2022-09,5334,7046,7,7039
2022-09,5358,3760,7,3753
2022-09,5362,8032,9,8023
2022-09,5366,3560,12,3548
2022-09,5370,2255,9,2246
2022-09,5374,4351,8,4343
2022-09,5378,4317,4,4313
2022-09,5382,9731,10,9721
2022-09,5512,1541,2,1539
